country,year,scenario,value
Albania,2058,SSP5-8.5,4.051
Albania,2059,SSP5-8.5,3.391
Albania,2060,SSP5-8.5,3.667
Albania,2061,SSP5-8.5,3.351
Albania,2062,SSP5-8.5,3.557
Albania,2063,SSP5-8.5,3.797
Albania,2064,SSP5-8.5,3.425
Albania,2065,SSP5-8.5,4.396
Albania,2066,SSP5-8.5,4.211
Albania,2067,SSP5-8.5,4.019
Albania,2068,SSP5-8.5,4.106
Albania,2069,SSP5-8.5,4.496
Albania,2070,SSP5-8.5,4.47
Albania,2071,SSP5-8.5,4.348
Albania,2072,SSP5-8.5,4.965
Albania,2073,SSP5-8.5,4.896
Albania,2074,SSP5-8.5,4.556
Albania,2075,SSP5-8.5,6.331
Albania,2076,SSP5-8.5,5.686
Albania,2077,SSP5-8.5,5.173
Albania,2078,SSP5-8.5,4.265
Albania,2079,SSP5-8.5,5.548
Albania,2080,SSP5-8.5,5.051
Albania,2081,SSP5-8.5,5.627
Albania,2082,SSP5-8.5,5.778
Albania,2083,SSP5-8.5,4.653
Albania,2084,SSP5-8.5,5.874
Albania,2085,SSP5-8.5,5.922
Albania,2086,SSP5-8.5,6.243
Albania,2087,SSP5-8.5,5.969
Albania,2088,SSP5-8.5,5.7
Albania,2089,SSP5-8.5,6.866
Albania,2090,SSP5-8.5,6.874
Albania,2091,SSP5-8.5,6.084
Albania,2092,SSP5-8.5,5.232
Albania,2093,SSP5-8.5,6.979
Albania,2094,SSP5-8.5,6.081
Albania,2095,SSP5-8.5,6.875
Albania,2096,SSP5-8.5,7.174
Albania,2097,SSP5-8.5,6.433
Albania,2098,SSP5-8.5,6.638
Albania,2099,SSP5-8.5,7.95
Albania,2100,SSP5-8.5,7.445
Algeria,2015,SSP1-2.6,0.0
Algeria,2016,SSP1-2.6,-0.189
Algeria,2017,SSP1-2.6,0.443
Algeria,2018,SSP1-2.6,0.432
Algeria,2019,SSP1-2.6,1.014
Algeria,2020,SSP1-2.6,0.68
Algeria,2021,SSP1-2.6,0.316
Algeria,2022,SSP1-2.6,0.401
Algeria,2023,SSP1-2.6,1.424
Algeria,2024,SSP1-2.6,0.717
Algeria,2025,SSP1-2.6,0.77
Algeria,2026,SSP1-2.6,0.335
Algeria,2027,SSP1-2.6,0.637
Algeria,2028,SSP1-2.6,0.957
Algeria,2029,SSP1-2.6,1.139
Algeria,2030,SSP1-2.6,1.098
Algeria,2031,SSP1-2.6,0.941
Algeria,2032,SSP1-2.6,0.888
Algeria,2033,SSP1-2.6,0.778
Algeria,2034,SSP1-2.6,1.749
Algeria,2035,SSP1-2.6,0.921
Algeria,2036,SSP1-2.6,1.233
Algeria,2037,SSP1-2.6,1.292
Algeria,2038,SSP1-2.6,1.66
Algeria,2039,SSP1-2.6,1.475
Algeria,2040,SSP1-2.6,1.506
Algeria,2041,SSP1-2.6,1.719
Algeria,2042,SSP1-2.6,2.041
Algeria,2043,SSP1-2.6,1.434
Algeria,2044,SSP1-2.6,1.874
Algeria,2045,SSP1-2.6,1.784
Algeria,2046,SSP1-2.6,2.617
Algeria,2047,SSP1-2.6,2.227
Algeria,2048,SSP1-2.6,1.434
Algeria,2049,SSP1-2.6,1.169
Algeria,2050,SSP1-2.6,1.386
Algeria,2051,SSP1-2.6,1.341
Algeria,2052,SSP1-2.6,1.159
Algeria,2053,SSP1-2.6,1.607
Algeria,2054,SSP1-2.6,2.511
Algeria,2055,SSP1-2.6,1.681
Algeria,2056,SSP1-2.6,1.643
Algeria,2057,SSP1-2.6,1.1
Algeria,2058,SSP1-2.6,1.703
Algeria,2059,SSP1-2.6,2.088
Algeria,2060,SSP1-2.6,1.823
Algeria,2061,SSP1-2.6,2.162
Algeria,2062,SSP1-2.6,2.124
Algeria,2063,SSP1-2.6,1.867
Algeria,2064,SSP1-2.6,2.404
Algeria,2065,SSP1-2.6,1.59
Algeria,2066,SSP1-2.6,1.936
Algeria,2067,SSP1-2.6,1.443
Algeria,2068,SSP1-2.6,1.436
Algeria,2069,SSP1-2.6,1.809
Algeria,2070,SSP1-2.6,2.053
Algeria,2071,SSP1-2.6,1.292
Algeria,2072,SSP1-2.6,1.588
Algeria,2073,SSP1-2.6,1.753
Algeria,2074,SSP1-2.6,1.936
Algeria,2075,SSP1-2.6,2.043
Algeria,2076,SSP1-2.6,1.737
Algeria,2077,SSP1-2.6,1.669
Algeria,2078,SSP1-2.6,2.106
Algeria,2079,SSP1-2.6,2.662
Algeria,2080,SSP1-2.6,2.599
Algeria,2081,SSP1-2.6,2.259
Algeria,2082,SSP1-2.6,2.049
Algeria,2083,SSP1-2.6,1.899
Algeria,2084,SSP1-2.6,1.872
Algeria,2085,SSP1-2.6,2.152
Algeria,2086,SSP1-2.6,2.182
Algeria,2087,SSP1-2.6,1.998
Algeria,2088,SSP1-2.6,1.16
Algeria,2089,SSP1-2.6,1.82
Algeria,2090,SSP1-2.6,2.492
Algeria,2091,SSP1-2.6,2.064
Algeria,2092,SSP1-2.6,0.537
Algeria,2093,SSP1-2.6,1.512
Algeria,2094,SSP1-2.6,1.886
Algeria,2095,SSP1-2.6,1.656
Algeria,2096,SSP1-2.6,1.739
Algeria,2097,SSP1-2.6,1.566
Algeria,2098,SSP1-2.6,1.706
Algeria,2099,SSP1-2.6,1.778
Algeria,2100,SSP1-2.6,1.755
Algeria,2015,SSP2-4.5,0.0
Algeria,2016,SSP2-4.5,-0.114
Algeria,2017,SSP2-4.5,0.186
Algeria,2018,SSP2-4.5,-0.003
Algeria,2019,SSP2-4.5,0.169
Algeria,2020,SSP2-4.5,0.95
Algeria,2021,SSP2-4.5,0.427
Algeria,2022,SSP2-4.5,0.937
Algeria,2023,SSP2-4.5,0.012
Algeria,2024,SSP2-4.5,0.241
Algeria,2025,SSP2-4.5,0.93
Algeria,2026,SSP2-4.5,0.695
Algeria,2027,SSP2-4.5,1.619
Algeria,2028,SSP2-4.5,0.805
Algeria,2029,SSP2-4.5,0.582
Algeria,2030,SSP2-4.5,0.426
Algeria,2031,SSP2-4.5,1.037
Algeria,2032,SSP2-4.5,0.092
Algeria,2033,SSP2-4.5,0.832
Algeria,2034,SSP2-4.5,1.738
Algeria,2035,SSP2-4.5,1.484
Algeria,2036,SSP2-4.5,0.529
Algeria,2037,SSP2-4.5,1.38
Algeria,2038,SSP2-4.5,0.85
Algeria,2039,SSP2-4.5,0.929
Algeria,2040,SSP2-4.5,1.525
Algeria,2041,SSP2-4.5,1.721
Algeria,2042,SSP2-4.5,1.865
Algeria,2043,SSP2-4.5,0.792
Algeria,2044,SSP2-4.5,1.825
Algeria,2045,SSP2-4.5,1.481
Algeria,2046,SSP2-4.5,1.428
Algeria,2047,SSP2-4.5,1.597
Algeria,2048,SSP2-4.5,2.269
Algeria,2049,SSP2-4.5,1.416
Algeria,2050,SSP2-4.5,1.502
Algeria,2051,SSP2-4.5,2.217
Algeria,2052,SSP2-4.5,2.346
Algeria,2053,SSP2-4.5,1.77
Algeria,2054,SSP2-4.5,1.418
Algeria,2055,SSP2-4.5,1.476
Algeria,2056,SSP2-4.5,2.654
Algeria,2057,SSP2-4.5,2.897
Algeria,2058,SSP2-4.5,2.24
Algeria,2059,SSP2-4.5,3.319
Algeria,2060,SSP2-4.5,2.861
Algeria,2061,SSP2-4.5,2.344
Algeria,2062,SSP2-4.5,3.08
Algeria,2063,SSP2-4.5,1.895
Algeria,2064,SSP2-4.5,2.095
Algeria,2065,SSP2-4.5,1.872
Algeria,2066,SSP2-4.5,3.545
Algeria,2067,SSP2-4.5,2.378
Algeria,2068,SSP2-4.5,1.713
Algeria,2069,SSP2-4.5,2.249
Algeria,2070,SSP2-4.5,2.613
Algeria,2071,SSP2-4.5,2.11
Algeria,2072,SSP2-4.5,2.504
Algeria,2073,SSP2-4.5,2.477
Algeria,2074,SSP2-4.5,2.153
Algeria,2075,SSP2-4.5,4.009
Algeria,2076,SSP2-4.5,3.266
Algeria,2077,SSP2-4.5,3.088
Algeria,2078,SSP2-4.5,2.845
Algeria,2079,SSP2-4.5,2.643
Algeria,2080,SSP2-4.5,2.928
Algeria,2081,SSP2-4.5,3.449
Algeria,2082,SSP2-4.5,2.779
Algeria,2083,SSP2-4.5,3.238
Algeria,2084,SSP2-4.5,2.329
Algeria,2085,SSP2-4.5,2.691
Algeria,2086,SSP2-4.5,3.006
Algeria,2087,SSP2-4.5,3.854
Algeria,2088,SSP2-4.5,3.725
Algeria,2089,SSP2-4.5,3.082
Algeria,2090,SSP2-4.5,4.17
Algeria,2091,SSP2-4.5,2.818
Algeria,2092,SSP2-4.5,3.482
Algeria,2093,SSP2-4.5,2.597
Algeria,2094,SSP2-4.5,3.269
Algeria,2095,SSP2-4.5,4.073
Algeria,2096,SSP2-4.5,2.862
Algeria,2097,SSP2-4.5,2.96
Algeria,2098,SSP2-4.5,3.894
Algeria,2099,SSP2-4.5,3.283
Algeria,2100,SSP2-4.5,3.197
Algeria,2015,SSP3-7.0,0.0
Algeria,2016,SSP3-7.0,0.78
Algeria,2017,SSP3-7.0,-0.38
Algeria,2018,SSP3-7.0,-0.095
Algeria,2019,SSP3-7.0,0.973
Algeria,2020,SSP3-7.0,0.185
Algeria,2021,SSP3-7.0,0.198
Algeria,2022,SSP3-7.0,0.564
Algeria,2023,SSP3-7.0,1.01
Algeria,2024,SSP3-7.0,0.264
Algeria,2025,SSP3-7.0,0.231
Algeria,2026,SSP3-7.0,0.322
Algeria,2027,SSP3-7.0,0.818
Algeria,2028,SSP3-7.0,1.455
Algeria,2029,SSP3-7.0,0.845
Algeria,2030,SSP3-7.0,1.046
Algeria,2031,SSP3-7.0,0.807
Algeria,2032,SSP3-7.0,0.475
Algeria,2033,SSP3-7.0,0.637
Algeria,2034,SSP3-7.0,1.579
Algeria,2035,SSP3-7.0,0.898
Algeria,2036,SSP3-7.0,1.431
Algeria,2037,SSP3-7.0,1.902
Algeria,2038,SSP3-7.0,0.878
Algeria,2039,SSP3-7.0,0.757
Algeria,2040,SSP3-7.0,1.478
Algeria,2041,SSP3-7.0,1.26
Algeria,2042,SSP3-7.0,1.737
Algeria,2043,SSP3-7.0,1.454
Algeria,2044,SSP3-7.0,1.471
Algeria,2045,SSP3-7.0,2.085
Algeria,2046,SSP3-7.0,2.517
Algeria,2047,SSP3-7.0,1.643
Algeria,2048,SSP3-7.0,2.195
Algeria,2049,SSP3-7.0,2.613
Algeria,2050,SSP3-7.0,3.513
Algeria,2051,SSP3-7.0,2.615
Algeria,2052,SSP3-7.0,2.01
Algeria,2053,SSP3-7.0,2.394
Algeria,2054,SSP3-7.0,3.031
Algeria,2055,SSP3-7.0,2.912
Algeria,2056,SSP3-7.0,2.76
Algeria,2057,SSP3-7.0,2.905
Algeria,2058,SSP3-7.0,2.911
Algeria,2059,SSP3-7.0,3.706
Algeria,2060,SSP3-7.0,3.018
Algeria,2061,SSP3-7.0,3.438
Algeria,2062,SSP3-7.0,2.881
Algeria,2063,SSP3-7.0,3.811
Algeria,2064,SSP3-7.0,3.313
Algeria,2065,SSP3-7.0,3.225
Algeria,2066,SSP3-7.0,3.315
Algeria,2067,SSP3-7.0,4.302
Algeria,2068,SSP3-7.0,4.801
Algeria,2069,SSP3-7.0,3.995
Algeria,2070,SSP3-7.0,4.529
Algeria,2071,SSP3-7.0,3.837
Algeria,2072,SSP3-7.0,4.217
Algeria,2073,SSP3-7.0,4.795
Algeria,2074,SSP3-7.0,4.788
Algeria,2075,SSP3-7.0,4.804
Algeria,2076,SSP3-7.0,5.085
Algeria,2077,SSP3-7.0,4.147
Algeria,2078,SSP3-7.0,4.338
Algeria,2079,SSP3-7.0,4.183
Algeria,2080,SSP3-7.0,5.09
Algeria,2081,SSP3-7.0,4.994
Algeria,2082,SSP3-7.0,6.128
Algeria,2083,SSP3-7.0,4.335
Algeria,2084,SSP3-7.0,4.998
Algeria,2085,SSP3-7.0,4.942
Algeria,2086,SSP3-7.0,5.584
Algeria,2087,SSP3-7.0,5.494
Algeria,2088,SSP3-7.0,6.126
Algeria,2089,SSP3-7.0,5.575
Algeria,2090,SSP3-7.0,5.855
Algeria,2091,SSP3-7.0,5.985
Algeria,2092,SSP3-7.0,7.144
Algeria,2093,SSP3-7.0,6.079
Algeria,2094,SSP3-7.0,6.346
Algeria,2095,SSP3-7.0,5.64
Algeria,2096,SSP3-7.0,6.118
Algeria,2097,SSP3-7.0,6.51
Algeria,2098,SSP3-7.0,6.469
Algeria,2099,SSP3-7.0,5.988
Algeria,2100,SSP3-7.0,6.63
Algeria,2015,SSP5-8.5,0.0
Algeria,2016,SSP5-8.5,0.498
Algeria,2017,SSP5-8.5,0.745
Algeria,2018,SSP5-8.5,0.998
Algeria,2019,SSP5-8.5,0.664
Algeria,2020,SSP5-8.5,1.472
Algeria,2021,SSP5-8.5,0.963
Algeria,2022,SSP5-8.5,1.14
Algeria,2023,SSP5-8.5,2.317
Algeria,2024,SSP5-8.5,1.451
Algeria,2025,SSP5-8.5,1.335
Algeria,2026,SSP5-8.5,1.063
Algeria,2027,SSP5-8.5,0.904
Algeria,2028,SSP5-8.5,1.616
Algeria,2029,SSP5-8.5,1.056
Algeria,2030,SSP5-8.5,1.425
Algeria,2031,SSP5-8.5,1.535
Algeria,2032,SSP5-8.5,1.447
Algeria,2033,SSP5-8.5,1.662
Algeria,2034,SSP5-8.5,1.801
Algeria,2035,SSP5-8.5,1.878
Algeria,2036,SSP5-8.5,1.978
Algeria,2037,SSP5-8.5,2.315
Algeria,2038,SSP5-8.5,1.662
Algeria,2039,SSP5-8.5,1.814
Algeria,2040,SSP5-8.5,2.267
Algeria,2041,SSP5-8.5,1.737
Algeria,2042,SSP5-8.5,2.16
Algeria,2043,SSP5-8.5,2.387
Algeria,2044,SSP5-8.5,2.761
Algeria,2045,SSP5-8.5,2.337
Algeria,2046,SSP5-8.5,3.039
Algeria,2047,SSP5-8.5,3.217
Algeria,2048,SSP5-8.5,3.599
Algeria,2049,SSP5-8.5,3.475
Algeria,2050,SSP5-8.5,3.629
Algeria,2051,SSP5-8.5,3.458
Algeria,2052,SSP5-8.5,3.469
Algeria,2053,SSP5-8.5,3.036
Algeria,2054,SSP5-8.5,3.589
Algeria,2055,SSP5-8.5,4.228
Algeria,2056,SSP5-8.5,4.339
Algeria,2057,SSP5-8.5,5.212
Algeria,2058,SSP5-8.5,3.832
Algeria,2059,SSP5-8.5,3.714
Algeria,2060,SSP5-8.5,4.974
Algeria,2061,SSP5-8.5,4.032
Algeria,2062,SSP5-8.5,3.985
Algeria,2063,SSP5-8.5,4.387
Algeria,2064,SSP5-8.5,4.651
Algeria,2065,SSP5-8.5,5.547
Algeria,2066,SSP5-8.5,5.181
Algeria,2067,SSP5-8.5,5.229
Algeria,2068,SSP5-8.5,5.202
Algeria,2069,SSP5-8.5,5.628
Algeria,2070,SSP5-8.5,6.003
Algeria,2071,SSP5-8.5,5.659
Algeria,2072,SSP5-8.5,5.185
Algeria,2073,SSP5-8.5,5.596
Algeria,2074,SSP5-8.5,6.504
Algeria,2075,SSP5-8.5,6.412
Algeria,2076,SSP5-8.5,6.104
Algeria,2077,SSP5-8.5,5.994
Algeria,2078,SSP5-8.5,6.63
Algeria,2079,SSP5-8.5,6.754
Algeria,2080,SSP5-8.5,6.37
Algeria,2081,SSP5-8.5,7.112
Algeria,2082,SSP5-8.5,6.577
Algeria,2083,SSP5-8.5,7.137
Algeria,2084,SSP5-8.5,7.546
Algeria,2085,SSP5-8.5,7.467
Algeria,2086,SSP5-8.5,7.247
Algeria,2087,SSP5-8.5,6.612
Algeria,2088,SSP5-8.5,7.607
Algeria,2089,SSP5-8.5,7.45
Algeria,2090,SSP5-8.5,7.424
Algeria,2091,SSP5-8.5,8.394
Algeria,2092,SSP5-8.5,8.063
Algeria,2093,SSP5-8.5,8.228
Algeria,2094,SSP5-8.5,7.875
Algeria,2095,SSP5-8.5,9.391
Algeria,2096,SSP5-8.5,9.256
Algeria,2097,SSP5-8.5,8.719
Algeria,2098,SSP5-8.5,7.999
Algeria,2099,SSP5-8.5,10.026
Algeria,2100,SSP5-8.5,9.062
Angola,2015,SSP1-2.6,0.0
Angola,2016,SSP1-2.6,-0.353
Angola,2017,SSP1-2.6,0.188
Angola,2018,SSP1-2.6,0.621
Angola,2019,SSP1-2.6,-0.191
Angola,2020,SSP1-2.6,-0.243
Angola,2021,SSP1-2.6,-0.182
Angola,2022,SSP1-2.6,-0.157
Angola,2023,SSP1-2.6,0.862
Angola,2024,SSP1-2.6,0.623
Angola,2025,SSP1-2.6,0.343
Angola,2026,SSP1-2.6,0.331
Angola,2027,SSP1-2.6,0.807
Angola,2028,SSP1-2.6,0.742
Angola,2029,SSP1-2.6,-0.322
Angola,2030,SSP1-2.6,0.035
Angola,2031,SSP1-2.6,1.26
Angola,2032,SSP1-2.6,0.547
Angola,2033,SSP1-2.6,0.391
Angola,2034,SSP1-2.6,0.785
Angola,2035,SSP1-2.6,1.104
Angola,2036,SSP1-2.6,0.246
Angola,2037,SSP1-2.6,0.656
Angola,2038,SSP1-2.6,-0.278
Angola,2039,SSP1-2.6,0.199
Angola,2040,SSP1-2.6,0.584
Angola,2041,SSP1-2.6,1.155
Angola,2042,SSP1-2.6,1.204
Angola,2043,SSP1-2.6,0.593
Angola,2044,SSP1-2.6,0.741
Angola,2045,SSP1-2.6,2.237
Angola,2046,SSP1-2.6,0.771
Angola,2047,SSP1-2.6,1.573
Angola,2048,SSP1-2.6,0.451
Angola,2049,SSP1-2.6,0.67
Angola,2050,SSP1-2.6,0.549
Angola,2051,SSP1-2.6,-0.03
Angola,2052,SSP1-2.6,0.515
Angola,2053,SSP1-2.6,1.131
Angola,2054,SSP1-2.6,1.152
Angola,2055,SSP1-2.6,0.843
Angola,2056,SSP1-2.6,0.916
Angola,2057,SSP1-2.6,0.559
Angola,2058,SSP1-2.6,1.243
Angola,2059,SSP1-2.6,0.354
Angola,2060,SSP1-2.6,1.357
Angola,2061,SSP1-2.6,1.548
Angola,2062,SSP1-2.6,0.871
Angola,2063,SSP1-2.6,1.191
Angola,2064,SSP1-2.6,1.376
Angola,2065,SSP1-2.6,0.499
Angola,2066,SSP1-2.6,0.914
Angola,2067,SSP1-2.6,0.932
Angola,2068,SSP1-2.6,0.577
Angola,2069,SSP1-2.6,0.735
Angola,2070,SSP1-2.6,1.29
Angola,2071,SSP1-2.6,1.56
Angola,2072,SSP1-2.6,0.507
Angola,2073,SSP1-2.6,1.131
Angola,2074,SSP1-2.6,1.266
Angola,2075,SSP1-2.6,0.853
Angola,2076,SSP1-2.6,0.904
Angola,2077,SSP1-2.6,1.021
Angola,2078,SSP1-2.6,0.796
Angola,2079,SSP1-2.6,1.273
Angola,2080,SSP1-2.6,0.956
Angola,2081,SSP1-2.6,0.356
Angola,2082,SSP1-2.6,1.121
Angola,2083,SSP1-2.6,0.854
Angola,2084,SSP1-2.6,1.431
Angola,2085,SSP1-2.6,2.673
Angola,2086,SSP1-2.6,2.621
Angola,2087,SSP1-2.6,0.918
Angola,2088,SSP1-2.6,0.435
Angola,2089,SSP1-2.6,1.131
Angola,2090,SSP1-2.6,1.276
Angola,2091,SSP1-2.6,0.845
Angola,2092,SSP1-2.6,1.026
Angola,2093,SSP1-2.6,0.758
Angola,2094,SSP1-2.6,0.526
Angola,2095,SSP1-2.6,0.719
Angola,2096,SSP1-2.6,0.998
Angola,2097,SSP1-2.6,0.655
Angola,2098,SSP1-2.6,0.315
Angola,2099,SSP1-2.6,2.046
Angola,2100,SSP1-2.6,2.262
Angola,2015,SSP2-4.5,0.0
Angola,2016,SSP2-4.5,-0.788
Angola,2017,SSP2-4.5,-0.165
Angola,2018,SSP2-4.5,-0.617
Angola,2019,SSP2-4.5,-0.696
Angola,2020,SSP2-4.5,-0.091
Angola,2021,SSP2-4.5,-0.147
Angola,2022,SSP2-4.5,0.129
Angola,2023,SSP2-4.5,0.412
Angola,2024,SSP2-4.5,0.666
Angola,2025,SSP2-4.5,1.606
Angola,2026,SSP2-4.5,1.471
Angola,2027,SSP2-4.5,0.848
Angola,2028,SSP2-4.5,0.553
Angola,2029,SSP2-4.5,0.465
Angola,2030,SSP2-4.5,1.072
Angola,2031,SSP2-4.5,0.431
Angola,2032,SSP2-4.5,0.264
Angola,2033,SSP2-4.5,0.552
Angola,2034,SSP2-4.5,0.683
Angola,2035,SSP2-4.5,1.147
Angola,2036,SSP2-4.5,0.517
Angola,2037,SSP2-4.5,0.386
Angola,2038,SSP2-4.5,0.859
Angola,2039,SSP2-4.5,0.369
Angola,2040,SSP2-4.5,0.658
Angola,2041,SSP2-4.5,2.148
Angola,2042,SSP2-4.5,1.278
Angola,2043,SSP2-4.5,1.064
Angola,2044,SSP2-4.5,1.043
Angola,2045,SSP2-4.5,0.419
Angola,2046,SSP2-4.5,0.753
Angola,2047,SSP2-4.5,0.695
Angola,2048,SSP2-4.5,1.716
Angola,2049,SSP2-4.5,0.8
Angola,2050,SSP2-4.5,0.961
Angola,2051,SSP2-4.5,1.793
Angola,2052,SSP2-4.5,2.174
Angola,2053,SSP2-4.5,1.2
Angola,2054,SSP2-4.5,1.156
Angola,2055,SSP2-4.5,1.339
Angola,2056,SSP2-4.5,1.825
Angola,2057,SSP2-4.5,1.273
Angola,2058,SSP2-4.5,1.58
Angola,2059,SSP2-4.5,2.2
Angola,2060,SSP2-4.5,1.653
Angola,2061,SSP2-4.5,1.917
Angola,2062,SSP2-4.5,1.449
Angola,2063,SSP2-4.5,1.956
Angola,2064,SSP2-4.5,1.864
Angola,2065,SSP2-4.5,1.622
Angola,2066,SSP2-4.5,2.107
Angola,2067,SSP2-4.5,2.017
Angola,2068,SSP2-4.5,1.605
Angola,2069,SSP2-4.5,2.118
Angola,2070,SSP2-4.5,1.862
Angola,2071,SSP2-4.5,1.859
Angola,2072,SSP2-4.5,1.846
Angola,2073,SSP2-4.5,2.301
Angola,2074,SSP2-4.5,2.571
Angola,2075,SSP2-4.5,2.593
Angola,2076,SSP2-4.5,2.18
Angola,2077,SSP2-4.5,2.196
Angola,2078,SSP2-4.5,2.035
Angola,2079,SSP2-4.5,2.258
Angola,2080,SSP2-4.5,1.774
Angola,2081,SSP2-4.5,2.083
Angola,2082,SSP2-4.5,2.819
Angola,2083,SSP2-4.5,2.511
Angola,2084,SSP2-4.5,2.721
Angola,2085,SSP2-4.5,2.265
Angola,2086,SSP2-4.5,3.133
Angola,2087,SSP2-4.5,3.41
Angola,2088,SSP2-4.5,2.834
Angola,2089,SSP2-4.5,2.221
Angola,2090,SSP2-4.5,2.078
Angola,2091,SSP2-4.5,2.665
Angola,2092,SSP2-4.5,3.473
Angola,2093,SSP2-4.5,3.446
Angola,2094,SSP2-4.5,2.525
Angola,2095,SSP2-4.5,3.485
Angola,2096,SSP2-4.5,2.457
Angola,2097,SSP2-4.5,2.249
Angola,2098,SSP2-4.5,2.503
Angola,2099,SSP2-4.5,2.617
Angola,2100,SSP2-4.5,2.75
Angola,2015,SSP3-7.0,0.0
Angola,2016,SSP3-7.0,-0.138
Angola,2017,SSP3-7.0,-0.335
Angola,2018,SSP3-7.0,0.221
Angola,2019,SSP3-7.0,0.51
Angola,2020,SSP3-7.0,0.032
Angola,2021,SSP3-7.0,0.208
Angola,2022,SSP3-7.0,-0.136
Angola,2023,SSP3-7.0,0.607
Angola,2024,SSP3-7.0,0.043
Angola,2025,SSP3-7.0,0.479
Angola,2026,SSP3-7.0,0.646
Angola,2027,SSP3-7.0,1.057
Angola,2028,SSP3-7.0,1.418
Angola,2029,SSP3-7.0,0.923
Angola,2030,SSP3-7.0,1.174
Angola,2031,SSP3-7.0,0.968
Angola,2032,SSP3-7.0,0.824
Angola,2033,SSP3-7.0,0.396
Angola,2034,SSP3-7.0,0.779
Angola,2035,SSP3-7.0,1.753
Angola,2036,SSP3-7.0,1.893
Angola,2037,SSP3-7.0,0.712
Angola,2038,SSP3-7.0,0.975
Angola,2039,SSP3-7.0,0.778
Angola,2040,SSP3-7.0,0.841
Angola,2041,SSP3-7.0,0.841
Angola,2042,SSP3-7.0,1.142
Angola,2043,SSP3-7.0,1.611
Angola,2044,SSP3-7.0,1.424
Angola,2045,SSP3-7.0,1.792
Angola,2046,SSP3-7.0,1.537
Angola,2047,SSP3-7.0,1.628
Angola,2048,SSP3-7.0,2.015
Angola,2049,SSP3-7.0,2.385
Angola,2050,SSP3-7.0,2.854
Angola,2051,SSP3-7.0,1.985
Angola,2052,SSP3-7.0,1.575
Angola,2053,SSP3-7.0,2.292
Angola,2054,SSP3-7.0,3.184
Angola,2055,SSP3-7.0,1.683
Angola,2056,SSP3-7.0,3.112
Angola,2057,SSP3-7.0,2.483
Angola,2058,SSP3-7.0,2.282
Angola,2059,SSP3-7.0,2.561
Angola,2060,SSP3-7.0,2.47
Angola,2061,SSP3-7.0,2.536
Angola,2062,SSP3-7.0,2.307
Angola,2063,SSP3-7.0,2.656
Angola,2064,SSP3-7.0,2.714
Angola,2065,SSP3-7.0,3.004
Angola,2066,SSP3-7.0,3.033
Angola,2067,SSP3-7.0,3.481
Angola,2068,SSP3-7.0,3.175
Angola,2069,SSP3-7.0,2.622
Angola,2070,SSP3-7.0,3.018
Angola,2071,SSP3-7.0,3.135
Angola,2072,SSP3-7.0,2.973
Angola,2073,SSP3-7.0,3.922
Angola,2074,SSP3-7.0,4.773
Angola,2075,SSP3-7.0,4.084
Angola,2076,SSP3-7.0,3.242
Angola,2077,SSP3-7.0,3.191
Angola,2078,SSP3-7.0,3.715
Angola,2079,SSP3-7.0,3.881
Angola,2080,SSP3-7.0,4.155
Angola,2081,SSP3-7.0,5.407
Angola,2082,SSP3-7.0,3.782
Angola,2083,SSP3-7.0,3.99
Angola,2084,SSP3-7.0,4.44
Angola,2085,SSP3-7.0,4.712
Angola,2086,SSP3-7.0,4.573
Angola,2087,SSP3-7.0,4.873
Angola,2088,SSP3-7.0,4.488
Angola,2089,SSP3-7.0,4.521
Angola,2090,SSP3-7.0,6.04
Angola,2091,SSP3-7.0,5.453
Angola,2092,SSP3-7.0,5.033
Angola,2093,SSP3-7.0,4.956
Angola,2094,SSP3-7.0,6.407
Angola,2095,SSP3-7.0,5.234
Angola,2096,SSP3-7.0,5.183
Angola,2097,SSP3-7.0,5.755
Angola,2098,SSP3-7.0,5.863
Angola,2099,SSP3-7.0,6.331
Angola,2100,SSP3-7.0,5.55
Angola,2015,SSP5-8.5,0.0
Angola,2016,SSP5-8.5,-0.391
Angola,2017,SSP5-8.5,0.37
Angola,2018,SSP5-8.5,0.469
Angola,2019,SSP5-8.5,0.358
Angola,2020,SSP5-8.5,0.05
Angola,2021,SSP5-8.5,-0.273
Angola,2022,SSP5-8.5,0.32
Angola,2023,SSP5-8.5,0.332
Angola,2024,SSP5-8.5,0.283
Angola,2025,SSP5-8.5,-0.123
Angola,2026,SSP5-8.5,0.068
Angola,2027,SSP5-8.5,0.36
Angola,2028,SSP5-8.5,0.25
Angola,2029,SSP5-8.5,0.505
Angola,2030,SSP5-8.5,0.561
Angola,2031,SSP5-8.5,0.433
Angola,2032,SSP5-8.5,0.507
Angola,2033,SSP5-8.5,1.1
Angola,2034,SSP5-8.5,0.786
Angola,2035,SSP5-8.5,0.362
Angola,2036,SSP5-8.5,0.944
Angola,2037,SSP5-8.5,1.312
Angola,2038,SSP5-8.5,0.59
Angola,2039,SSP5-8.5,1.734
Angola,2040,SSP5-8.5,1.496
Angola,2041,SSP5-8.5,1.311
Angola,2042,SSP5-8.5,1.701
Angola,2043,SSP5-8.5,1.96
Angola,2044,SSP5-8.5,2.167
Angola,2045,SSP5-8.5,1.565
Angola,2046,SSP5-8.5,1.924
Angola,2047,SSP5-8.5,2.486
Angola,2048,SSP5-8.5,1.595
Angola,2049,SSP5-8.5,1.549
Angola,2050,SSP5-8.5,1.405
